fips,county_name,total_population,median_income,poverty_count,poverty_pct,elderly_population,elderly_pct,disability_count,disability_pct,uninsured_count,uninsured_pct,latitude,longitude,dist_nearest_hospitals_km,dist_2nd_nearest_hospitals_km,count_hospitals_50km,dist_nearest_fire_stations_km,dist_2nd_nearest_fire_stations_km,count_fire_stations_50km,dist_nearest_ems_stations_km,dist_2nd_nearest_ems_stations_km,count_ems_stations_50km,dist_nearest_nursing_homes_km,dist_2nd_nearest_nursing_homes_km,count_nursing_homes_50km,disaster_count,disaster_flood,disaster_severe_storms,disaster_hurricane,disaster_fire,disaster_tornado,disaster_count_recent,vulnerability_index,density_hospitals_per10k,density_fire_stations_per10k,density_ems_stations_per10k,density_nursing_homes_per10k,isolation_index,risk_score,risk_level,compound_risk_count,compound_risk_flag,neighbor_avg_risk,risk_contagion_delta,disasters_2015_2025,disasters_2005_2014,disaster_acceleration,redundancy_score,zero_redundancy_flag,pop_weighted_vulnerability,pop_weighted_risk,pop_weighted_vulnerability_norm,pop_weighted_risk_norm,state_fips,risk_score_state_pctile,vulnerability_index_state_pctile,isolation_index_state_pctile,counties_in_state,gap_hospital,gap_ems,gap_fire,gap_poverty,gap_disaster_prep,top_intervention,top_intervention_score
47063,"Hamblen County, Tennessee",64531,49656,10874,16.85,11719,18.16,12350,19.14,8490,13.31,36.218397,-83.266071,4.214885652680033,4.405478614114952,8,1.8626142334014124,2.8039763883429787,86,3.6775579494956747,27.316189128918204,10,4.662936212992844,7.754603320976305,15,14,3,0,1,0,1,8,0.30495062006495177,1.2397,13.3269,1.5496,2.3245,0.000491040930619256,0.2749,Medium,1,0,0.3385,0.0636,7.0,1.0,3.5,0.9994,0,19678.77,17739.57,0.0103,0.0036,47,0.4105,0.6526,0.3579,95,0.0007,0.0001,0.0003,0.2384,0.0814,add_poverty,0.2384
47065,"Hamilton County, Tennessee",367193,69069,43857,11.94,66479,18.1,53444,14.55,35033,9.64,35.163472,-85.201843,5.9022778160366505,11.99067973212823,20,1.0800804348580533,2.3550825448246098,138,11.612309619493422,18.23282576139591,6,2.983250742657556,8.245856972338027,26,24,5,0,1,2,1,10,0.23426635590105765,0.5447,3.7582,0.1634,0.7081,0.0005312609529314953,0.246,Medium,1,0,0.31,0.064,9.0,4.0,1.8,0.9992,0,86020.97,90329.48,0.045,0.0182,47,0.2421,0.1895,0.3789,95,0.001,0.0004,0.0002,0.1616,0.1395,add_poverty,0.1616
47067,"Hancock County, Tennessee",6726,31809,2107,31.33,1504,22.36,1757,26.12,776,11.79,36.521353,-83.227493,1.9159911988039244,27.27177986299767,7,1.63367261193687,1.636945905842873,81,2.361805301479332,20.72377655705174,6,1.7757027589967742,29.825726699919098,10,18,4,0,1,1,1,7,0.419173366025561,10.4074,120.4282,8.9206,14.8677,0.00024022998172509906,0.4152,High,1,0,0.3473,-0.0679,6.0,1.0,3.0,0.9983,0,2819.36,2792.64,0.0015,0.0006,47,0.9789,1.0,0.0737,95,0.0003,0.0001,0.0003,0.4647,0.1047,add_poverty,0.4647
47069,"Hardeman County, Tennessee",25519,43566,3515,13.77,4712,18.46,5095,19.97,2292,10.41,35.218785,-88.988697,5.551379293201613,41.82560270141541,5,4.2926225314373205,9.241084499930015,55,5.042741590341606,40.177634666172004,3,5.487217868455704,5.748799251769546,9,18,1,0,1,0,2,9,0.2837940703702415,1.9593,21.5526,1.1756,3.5268,0.0007086278182739296,0.2711,Medium,0,0,0.2648,-0.0063,7.0,3.0,1.75,0.9974,0,7242.14,6918.2,0.0038,0.0014,47,0.3789,0.4421,0.4421,95,0.001,0.0002,0.0008,0.1902,0.1047,add_poverty,0.1902
47071,"Hardin County, Tennessee",26824,46902,5095,18.99,6180,23.04,5060,18.86,3474,13.18,35.201893,-88.185696,5.747501341698864,43.430443103803995,5,4.010141157906721,4.716696816051085,73,50.29801409424108,55.03270432953307,0,4.697820849066908,4.785100083610691,12,28,4,0,1,0,2,12,0.3328831159111001,1.864,27.2144,0.0,4.4736,0.0010829542219015541,0.3703,High,2,0,0.293,-0.0773,10.0,5.0,1.6667,0.9974,0,8929.26,9932.93,0.0047,0.002,47,0.9158,0.8,0.7053,95,0.001,0.0018,0.0007,0.2718,0.1628,add_poverty,0.2718
47073,"Hawkins County, Tennessee",57107,53647,9511,16.65,12259,21.47,12999,22.76,5493,9.72,36.452089,-82.931485,10.859478353168099,32.80583352097986,10,5.2986193935952075,7.209047172855822,89,8.476936783672153,24.509354351443037,9,14.733615770770868,23.406954000267834,16,16,3,0,1,1,0,8,0.3236782882982958,1.7511,15.5848,1.576,2.8018,0.0014246257039700013,0.3049,High,1,0,0.3504,0.0455,7.0,1.0,3.5,0.9979,0,18484.3,17411.92,0.0097,0.0035,47,0.6,0.7474,0.8526,95,0.0019,0.0003,0.0009,0.2353,0.093,add_poverty,0.2353
47075,"Haywood County, Tennessee",17806,44890,3849,21.62,3515,19.74,4409,24.76,2010,11.42,35.586678,-89.282691,5.153703412773363,34.474095400680476,6,0.9942100079862769,2.439729053337855,60,5.18605425605784,27.490426732010047,7,12.026666214718038,27.993751628610376,14,20,0,0,1,0,0,8,0.3581189539519516,3.3697,33.6965,3.9313,7.8625,0.000827057409049544,0.3598,High,1,0,0.2717,-0.0881,7.0,7.0,0.875,0.9979,0,6376.67,6406.6,0.0033,0.0013,47,0.8632,0.9368,0.5474,95,0.0009,0.0002,0.0002,0.313,0.1163,add_poverty,0.313
47077,"Henderson County, Tennessee",27845,51576,4923,17.68,5144,18.47,4928,17.7,3265,11.89,35.653994,-88.387674,1.230670979680799,29.582484363755853,6,0.958057461159092,1.2346676833322001,80,3.27299134654669,30.32911486775793,2,1.1718358048442223,1.8272351809141874,15,27,1,0,1,0,4,12,0.29204455480495106,2.1548,28.7305,0.7183,5.387,0.00016114818617478258,0.3213,High,1,0,0.2981,-0.0232,10.0,6.0,1.4286,0.9984,0,8131.98,8946.6,0.0042,0.0018,47,0.7263,0.5474,0.0316,95,0.0002,0.0001,0.0002,0.2514,0.157,add_poverty,0.2514
47079,"Henry County, Tennessee",32305,48025,5731,17.74,7550,23.37,7279,22.53,3488,10.95,36.325295,-88.300288,3.3855654102298907,29.6376932948206,5,3.515879928154967,4.06398321578881,62,4.7600593427296225,31.492765763547485,2,3.323915571380872,3.8364199083279797,11,20,1,0,1,0,2,9,0.3418387021672291,1.5477,19.1921,0.6191,3.405,0.0004799467520625075,0.3422,High,1,0,0.3013,-0.0409,8.0,6.0,1.1429,0.9983,0,11043.1,11054.77,0.0058,0.0022,47,0.8211,0.8632,0.3368,95,0.0006,0.0002,0.0006,0.2523,0.1163,add_poverty,0.2523
47081,"Hickman County, Tennessee",24996,54669,3329,13.32,4338,17.35,4663,18.65,2123,9.06,35.802327,-87.467116,2.6967658501893963,31.798955086177127,5,2.7775326448405813,2.8344041919140075,41,2.319800960008377,19.310435602204155,7,2.0624521351562928,28.220010257793874,12,25,5,0,1,0,1,11,0.2606288526828442,2.0003,16.4026,2.8004,4.8008,0.0003388474263173699,0.2787,Medium,1,0,0.2856,0.0069,9.0,6.0,1.2857,0.9981,0,6514.68,6966.39,0.0034,0.0014,47,0.4526,0.2737,0.1684,95,0.0005,0.0001,0.0005,0.1832,0.1453,add_poverty,0.1832
47083,"Houston County, Tennessee",8253,51544,1066,12.92,1659,20.1,1555,18.84,919,11.41,36.285782,-87.705598,4.215329109909062,25.23875307452869,4,3.899823191612248,7.284799035746094,52,5.0174830068433165,24.856180813865144,11,2.9176962429713695,22.12286183058161,7,27,3,0,1,0,2,10,0.285860509717744,4.8467,63.0074,13.3285,8.4818,0.0005192831664375938,0.315,High,1,0,0.2752,-0.0398,9.0,8.0,1.0,0.9982,0,2359.21,2599.7,0.0012,0.0005,47,0.6947,0.4947,0.3684,95,0.0007,0.0002,0.0007,0.177,0.157,add_poverty,0.177
47085,"Humphreys County, Tennessee",19032,54185,2233,11.73,3846,20.21,3229,16.97,2016,10.76,36.040822,-87.790453,3.9206595747168587,33.02286757645786,5,3.7100580568744186,4.725107528415614,45,5.0316943369469875,31.841730628636885,7,4.130638886138342,6.908170305444594,9,25,4,0,1,0,1,10,0.26552408495775115,2.6272,23.6444,3.678,4.7289,0.0005501846683089159,0.284,Medium,1,0,0.3149,0.0309,9.0,6.0,1.2857,0.9981,0,5053.45,5405.09,0.0026,0.0011,47,0.4947,0.3263,0.3895,95,0.0007,0.0002,0.0007,0.1584,0.1453,add_poverty,0.1584
47087,"Jackson County, Tennessee",11730,42357,2266,19.32,2636,22.47,2997,25.55,1120,9.7,36.35425,-85.674128,2.078641232204329,27.58493023520263,8,1.8941853880585138,1.97013621345592,76,2.019355338137674,28.437612762621075,7,5.353444936602005,28.010768519972892,12,34,6,0,1,0,3,10,0.3573210891895831,6.8201,64.7911,5.9676,10.2302,0.0004111843552912955,0.4238,High,2,0,0.281,-0.1428,9.0,7.0,1.125,0.9982,0,4191.38,4971.17,0.0022,0.001,47,1.0,0.9263,0.2211,95,0.0003,0.0001,0.0003,0.277,0.1977,add_poverty,0.277
47089,"Jefferson County, Tennessee",55017,60393,5920,10.76,11137,20.24,11073,20.13,5081,9.38,36.048452,-83.441216,10.793315162488751,23.727409155880075,6,2.885440419153672,4.656111821602766,85,2.6377104884154305,11.056987114388841,9,2.569158623713319,10.212485521729784,15,20,4,0,1,0,1,9,0.2754884242926004,1.0906,15.4498,1.6359,2.7264,0.0007327392551444239,0.2716,Medium,0,0,0.3066,0.035,8.0,3.0,2.0,0.9986,0,15156.55,14942.62,0.0079,0.003,47,0.3895,0.3895,0.4737,95,0.0019,0.0001,0.0005,0.1432,0.1163,add_poverty,0.1432
47091,"Johnson County, Tennessee",17982,47571,3465,19.27,4153,23.1,3565,19.83,2145,13.19,36.453203,-81.861247,7.068367028696225,30.519292014789237,12,4.245212453498826,5.691115703905674,80,6.517050492616103,21.587013692182314,14,6.537402534088217,30.578593913570007,17,19,4,0,1,0,1,8,0.3408330056314071,6.6733,44.4889,7.7856,9.4539,0.0008336743353184303,0.3367,High,1,0,0.3062,-0.0305,7.0,2.0,2.3333,0.998,0,6128.86,6054.54,0.0032,0.0012,47,0.7895,0.8316,0.5579,95,0.0012,0.0002,0.0008,0.2762,0.1105,add_poverty,0.2762
47093,"Knox County, Tennessee",481406,68580,58167,12.08,77347,16.07,58731,12.2,37998,7.95,35.992726,-83.937721,1.2129831437234768,1.2454085275913311,20,1.7496546955589722,1.9666996414745046,125,2.0277321011100162,4.737574025778636,13,1.09983034600037,1.628027841836848,31,18,2,0,1,0,1,9,0.20041138386693932,0.4154,2.5966,0.27,0.6439,0.00018149276391969904,0.1817,Low,1,0,0.2624,0.0807,8.0,3.0,2.0,0.9998,0,96479.24,87471.47,0.0505,0.0176,47,0.0737,0.0842,0.0526,95,0.0002,0.0001,0.0003,0.1638,0.1047,add_poverty,0.1638
47095,"Lake County, Tennessee",6898,32064,1281,18.57,1065,15.44,1281,18.57,743,16.17,36.333905,-89.485536,30.339055686978632,33.871863260768585,3,5.550601551139628,7.7205645423278355,38,5.654526245943237,24.960712611955795,4,4.2761112099116385,7.75255168939045,11,21,4,0,1,0,4,9,0.3113242092239967,4.3491,55.0884,5.7988,15.9467,0.0018332575974165462,0.3153,High,1,0,0.34,0.0247,8.0,6.0,1.1429,0.9979,0,2147.51,2174.94,0.0011,0.0004,47,0.7053,0.6842,0.9053,95,0.0054,0.0002,0.001,0.2653,0.1221,add_poverty,0.2653
47097,"Lauderdale County, Tennessee",25171,46702,4118,16.36,4020,15.97,5205,20.68,2422,10.55,35.762951,-89.627732,8.92682352129326,25.86946668649615,6,1.8862260432551243,10.82765279848225,58,8.203945007351988,25.849891196825737,9,9.862551989086121,10.050698889242371,14,23,4,0,1,0,2,8,0.28815557145568904,2.3837,23.0424,3.5755,5.562,0.0009706196237524852,0.2992,High,0,0,0.3157,0.0165,7.0,3.0,1.75,0.9981,0,7253.16,7531.16,0.0038,0.0015,47,0.5368,0.5053,0.6421,95,0.0016,0.0003,0.0003,0.2307,0.1337,add_poverty,0.2307
47099,"Lawrence County, Tennessee",44377,51038,7021,15.82,7795,17.57,7660,17.26,6073,13.84,35.220476,-87.396546,6.478375810366969,41.71179245334263,3,1.0916110995257344,7.019088308059982,50,6.569736666152223,6.634264801822202,4,7.10753682301054,8.546483938566743,9,25,3,0,1,0,1,9,0.2885296526498608,0.676,11.2671,0.9014,2.0281,0.0006904633075476262,0.3087,High,1,0,0.2727,-0.036,7.0,4.0,1.4,0.9978,0,12804.08,13699.18,0.0067,0.0028,47,0.6211,0.5158,0.4211,95,0.0011,0.0002,0.0002,0.2223,0.1453,add_poverty,0.2223
47101,"Lewis County, Tennessee",12637,44613,2339,18.51,2574,20.37,2686,21.26,1588,12.72,35.523244,-87.496983,28.80488750658014,36.36387026961587,5,7.019397772791928,18.533578401332697,40,28.954250656844266,34.23663475037454,6,17.533724408824675,29.151196583739658,12,24,3,0,1,0,0,10,0.33247726595223426,3.9566,31.6531,4.748,9.4959,0.0026171720743322553,0.3525,High,2,0,0.2876,-0.0649,8.0,5.0,1.3333,0.9971,0,4201.52,4454.54,0.0022,0.0009,47,0.8421,0.7789,1.0,95,0.0052,0.001,0.0013,0.2643,0.1395,add_poverty,0.2643
47103,"Lincoln County, Tennessee",35365,61374,4147,11.73,6808,19.25,5761,16.29,3318,9.5,35.142784,-86.593403,4.306751122946085,41.24531890719398,11,2.4150720523951708,4.67465682323552,89,27.207719851614453,34.45799075213647,7,4.617771300156432,8.457138073740964,18,16,3,0,1,0,1,5,0.24960460874681026,3.1104,25.1661,1.9794,5.0898,0.000732502262167311,0.2253,Medium,0,0,0.2115,-0.0138,4.0,3.0,1.0,0.9977,0,8827.27,7967.73,0.0046,0.0016,47,0.1579,0.2421,0.4632,95,0.0007,0.001,0.0004,0.1584,0.093,add_poverty,0.1584
47105,"Loudon County, Tennessee",55507,75008,6519,11.74,14943,26.92,7717,13.9,4532,8.22,35.735085,-84.314085,11.143527581977906,22.410925883389226,19,2.367447127395493,3.7069789837974088,119,3.974655727604734,23.843655168492557,7,2.1297455769091056,22.132114414742162,27,19,2,0,1,0,1,8,0.26131900877921005,3.423,21.4387,1.2611,4.8643,0.0007183326644890186,0.2518,Medium,0,0,0.2704,0.0186,7.0,3.0,1.75,0.9985,0,14505.03,13976.66,0.0076,0.0028,47,0.2842,0.2842,0.4526,95,0.002,0.0001,0.0004,0.1585,0.1105,add_poverty,0.1585
47107,"McMinn County, Tennessee",53532,57982,7109,13.28,10615,19.83,10105,18.88,5910,11.2,35.424472,-84.619949,2.294379713231946,13.956508172169563,6,2.1923868329794294,3.7112500735886997,95,3.3198165171395897,31.45233760752943,5,2.395706977835741,2.4501119818674835,15,15,2,0,1,0,1,5,0.2851462077723113,1.1208,17.7464,0.934,2.8021,0.0003179810476203925,0.2583,Medium,0,0,0.3019,0.0436,4.0,4.0,0.8,0.999,0,15264.45,13827.32,0.008,0.0028,47,0.3053,0.4842,0.1263,95,0.0004,0.0001,0.0004,0.1826,0.0872,add_poverty,0.1826
47109,"McNairy County, Tennessee",25895,46920,4263,16.46,5365,20.72,4200,16.22,2566,10.05,35.175375,-88.56374,1.8691797502116771,26.697217967369152,4,3.9564390470395385,4.394240181537762,82,47.80524972221357,56.014897514702106,1,1.5568013473254423,21.017842321243073,11,21,2,0,1,0,2,11,0.2773455913311029,1.5447,31.6663,0.3862,4.2479,0.0007472594766357624,0.2782,Medium,0,0,0.2879,0.0097,9.0,5.0,1.5,0.998,0,7181.86,7203.99,0.0037,0.0015,47,0.4421,0.4211,0.4947,95,0.0003,0.0017,0.0007,0.2323,0.1221,add_poverty,0.2323
47111,"Macon County, Tennessee",25365,51215,4123,16.25,3957,15.6,4341,17.11,2616,10.45,36.537757,-86.00096,3.45923517971101,24.971408951944962,7,2.858482733263573,15.990642724981074,56,4.106595482154293,26.016144610418298,6,3.210906815491935,16.78965636891097,11,21,3,0,1,0,1,8,0.26146617148678897,2.7597,22.0777,2.3655,4.3367,0.0004428360545748128,0.261,Medium,0,0,0.2743,0.0133,6.0,4.0,1.2,0.9979,0,6632.09,6620.26,0.0035,0.0013,47,0.3158,0.2947,0.2632,95,0.0006,0.0001,0.0005,0.229,0.1221,add_poverty,0.229
47113,"Madison County, Tennessee",98644,55280,17188,17.42,17091,17.33,16146,16.37,10109,10.4,35.606056,-88.833424,3.25265164628868,3.415926003807747,9,2.2122437326681497,2.875886790458329,72,6.438927077389953,26.19919635545973,6,3.1870578687501463,3.3291116887926915,17,23,1,0,1,0,2,8,0.2686425546426198,0.9124,7.299,0.6082,1.7234,0.00042469535497241604,0.278,Medium,0,0,0.2742,-0.0038,7.0,7.0,0.875,0.9995,0,26499.98,27423.03,0.0139,0.0055,47,0.4316,0.3474,0.2421,95,0.0006,0.0002,0.0004,0.2473,0.1337,add_poverty,0.2473
47115,"Marion County, Tennessee",28852,58139,4642,16.09,5771,20.0,6157,21.34,2486,8.68,35.127565,-85.607429,9.280612028906733,28.08595365509431,14,2.121911385102261,5.505201785464005,103,9.352172654432099,25.722313648114728,4,18.027568578184766,23.76410206283312,16,24,6,0,1,2,2,8,0.29949210712296087,4.8523,35.6994,1.3864,5.5455,0.0013614276189056777,0.3163,High,0,0,0.2885,-0.0278,7.0,4.0,1.4,0.9981,0,8640.95,9125.89,0.0045,0.0018,47,0.7158,0.6105,0.8316,95,0.0016,0.0003,0.0004,0.2265,0.1395,add_poverty,0.2265
47117,"Marshall County, Tennessee",34567,65325,5302,15.34,5683,16.44,4110,11.89,2346,6.85,35.468329,-86.765868,2.212184694523792,32.743273335678445,6,3.153212434945718,6.381763726771423,76,3.6609845450627336,32.42092813228382,8,5.219880309448375,5.800724470022253,13,16,2,0,1,0,1,6,0.2066519423011714,1.7358,21.9863,2.3143,3.7608,0.00048299906433285774,0.1793,Low,0,0,0.2194,0.0401,5.0,3.0,1.25,0.998,0,7143.34,6197.86,0.0037,0.0012,47,0.0632,0.1053,0.3474,95,0.0004,0.0001,0.0006,0.2148,0.093,add_poverty,0.2148
47119,"Maury County, Tennessee",102002,71500,8938,8.76,16946,16.61,11733,11.5,9237,9.15,35.615696,-87.077763,1.536725807525496,36.56240528971882,6,0.8972738757507432,3.841623905092085,72,0.9796183316347139,5.979851273243709,7,1.3109772683738696,1.7299335783487146,19,21,2,0,1,0,1,9,0.19182850873102683,0.5882,7.0587,0.6863,1.8627,0.0001573099674697233,0.1865,Low,0,0,0.2273,0.0408,7.0,4.0,1.4,0.9982,0,19566.89,19023.37,0.0102,0.0038,47,0.0947,0.0632,0.0211,95,0.0002,0.0,0.0002,0.1119,0.1221,add_disaster_prep,0.1221
47121,"Meigs County, Tennessee",12839,59434,1964,15.3,2714,21.14,2792,21.75,1488,11.69,35.512203,-84.816102,18.51806986168276,24.531638489547575,7,2.708918153078613,2.9590817001642336,98,18.44975139328608,22.97176832587929,5,2.827212328668441,17.885946563879745,18,18,1,0,1,0,1,7,0.3210214899989615,5.4521,76.3299,3.8944,14.0198,0.0012275388611772142,0.3112,High,1,0,0.3008,-0.0104,6.0,1.0,3.0,0.9985,0,4121.59,3995.5,0.0021,0.0008,47,0.6632,0.7263,0.7684,95,0.0033,0.0007,0.0005,0.2142,0.1047,add_poverty,0.2142
47123,"Monroe County, Tennessee",46489,52123,7235,15.56,9990,21.49,10357,22.28,5114,11.13,35.447818,-84.249705,29.296316022163793,32.43541143927975,6,5.088971889387915,9.715500311950787,86,14.046441896663824,36.58617675048655,8,15.190259180671747,29.006549348513012,15,17,2,0,1,0,1,7,0.32409170700931544,1.2906,18.499,1.7208,3.2266,0.002315028079585964,0.3107,High,1,0,0.2771,-0.0336,6.0,3.0,1.5,0.9976,0,15066.7,14444.13,0.0079,0.0029,47,0.6474,0.7579,0.9684,95,0.0052,0.0005,0.0009,0.2182,0.0988,add_poverty,0.2182
47125,"Montgomery County, Tennessee",222305,67890,25950,11.67,21227,9.55,32401,14.58,18018,8.64,36.500354,-87.380887,15.267898993449903,16.863472451767137,8,4.74373005746297,4.9073138003497405,74,4.76096214361157,5.672199633530441,17,8.292491270333498,10.008204914918569,15,21,1,0,1,0,1,9,0.18902276862626818,0.3599,3.3288,0.7647,0.6747,0.0012849668483512916,0.1844,Low,1,0,0.2785,0.0941,8.0,6.0,1.1429,0.999,0,42020.71,40993.04,0.022,0.0083,47,0.0842,0.0526,0.7895,95,0.0027,0.0002,0.0008,0.1574,0.1221,add_poverty,0.1574
47127,"Moore County, Tennessee",6558,69250,640,9.76,1393,21.24,1016,15.49,374,5.78,35.288888,-86.358684,17.555401861555882,26.02817680282089,7,2.3357059702111003,5.341469312557483,70,3.550056256685491,19.200293871974047,6,1.4309227480448947,17.08929790651673,11,17,2,0,1,0,1,9,0.22495257165391963,10.674,106.7399,9.1491,16.7734,0.0009711580590113595,0.2039,Low,0,0,0.231,0.0271,8.0,4.0,1.6,0.9983,0,1475.24,1337.18,0.0008,0.0003,47,0.1368,0.1474,0.6526,95,0.0031,0.0001,0.0004,0.1276,0.0988,add_poverty,0.1276
47129,"Morgan County, Tennessee",21124,51971,3897,18.45,3864,18.29,4379,20.73,2081,11.03,36.138697,-84.639262,24.656498965051718,29.30940117762416,6,12.461574654908661,12.769767592745477,71,45.31426609050284,47.96128122892713,2,6.515542850079953,27.10714205990062,11,20,4,0,1,0,0,8,0.3098611321064649,2.8404,33.6111,0.9468,5.2073,0.002347008040672654,0.3095,High,2,0,0.3387,0.0292,7.0,2.0,2.3333,0.9975,0,6545.51,6537.88,0.0034,0.0013,47,0.6316,0.6737,0.9789,95,0.0044,0.0016,0.0022,0.2634,0.1163,add_poverty,0.2634
47131,"Obion County, Tennessee",30670,50638,4867,15.87,6272,20.45,6872,22.41,2658,8.77,36.361892,-89.148078,12.857910327484891,31.102387536431994,5,3.22328471434717,11.284655604035338,51,35.48299851459209,38.82730224963392,3,6.421535556579307,13.39899758763499,16,21,4,0,1,0,3,11,0.3083762486869642,1.6303,16.6286,0.9782,5.2168,0.0013070692675363248,0.3118,High,1,0,0.3147,0.0029,10.0,4.0,2.0,0.9977,0,9457.9,9562.91,0.0049,0.0019,47,0.6737,0.6632,0.8,95,0.0023,0.0013,0.0006,0.2231,0.1221,add_poverty,0.2231
47133,"Overton County, Tennessee",22576,46580,3840,17.01,4538,20.1,3856,17.08,1620,7.25,36.34485,-85.283076,6.682317370792842,31.791411508461884,7,4.304032592335144,5.202236112633692,64,7.513504069978759,30.95133529263573,6,6.873980318630454,21.548648497228662,12,20,4,0,1,0,2,8,0.26695104317580826,3.1006,28.3487,2.6577,5.3154,0.0008426221414554543,0.2625,Medium,0,0,0.349,0.0865,7.0,4.0,1.4,0.998,0,6026.69,5926.2,0.0031,0.0012,47,0.3263,0.3368,0.5789,95,0.0012,0.0003,0.0008,0.2409,0.1163,add_poverty,0.2409
47135,"Perry County, Tennessee",8432,55978,1172,13.9,1827,21.67,1549,18.37,1359,16.43,35.663752,-87.869326,7.966623874671901,28.292691600543666,5,6.433373959378445,10.195145289845119,46,6.1581146573141545,27.36576223037867,4,6.726584115629835,28.110271030138477,7,24,3,0,1,0,0,11,0.3214760625458366,5.9298,54.5541,4.7438,8.3017,0.0009774361154574111,0.3394,High,1,0,0.314,-0.0254,9.0,5.0,1.5,0.9979,0,2710.69,2861.82,0.0014,0.0006,47,0.8105,0.7368,0.6632,95,0.0014,0.0002,0.0012,0.1923,0.1395,add_poverty,0.1923
47137,"Pickett County, Tennessee",5042,44317,1043,20.69,1390,27.57,1327,26.32,418,8.42,36.559364,-85.075741,17.3796069553388,20.413589252846972,6,7.096876844650777,8.317171580872579,39,7.090921472500443,17.90134404620591,6,6.853151062724704,16.295759097619882,8,20,1,0,1,1,1,7,0.3839380501511042,11.9,77.3503,11.9,15.8667,0.0014446641528501126,0.3878,High,1,0,0.3283,-0.0595,6.0,5.0,1.0,0.9985,0,1935.82,1955.29,0.001,0.0004,47,0.9579,0.9684,0.8632,95,0.0031,0.0003,0.0013,0.2984,0.1163,add_poverty,0.2984
47139,"Polk County, Tennessee",17620,53775,2222,12.61,3684,20.91,3785,21.48,2704,15.54,35.109437,-84.541112,19.563421293027872,26.28406463375355,8,3.296417320830406,3.9650386668879785,84,18.86779431458934,35.322695287073884,5,18.885738280047033,26.45096905706533,14,22,3,0,1,1,1,7,0.3289787204024118,4.5403,47.6731,2.8377,7.9455,0.0020006877759824694,0.339,High,1,0,0.2833,-0.0557,6.0,3.0,1.5,0.9982,0,5796.61,5973.18,0.003,0.0012,47,0.8,0.7684,0.9474,95,0.0035,0.0007,0.0006,0.1721,0.1279,add_poverty,0.1721
47141,"Putnam County, Tennessee",80157,54371,12497,15.59,13088,16.33,11017,13.74,7152,9.03,36.14094,-85.49618,3.4526536873958316,21.428593807406322,6,1.713685692535038,2.608976742156079,82,3.0514674511552276,22.345937490872736,6,1.7107042231190632,2.980160950055203,12,18,2,0,1,0,2,9,0.2316575741775735,0.7485,10.2299,0.7485,1.4971,0.0003164166270315686,0.2152,Medium,0,0,0.3264,0.1112,8.0,3.0,2.0,0.9988,0,18568.98,17249.79,0.0097,0.0035,47,0.1474,0.1684,0.1158,95,0.0006,0.0001,0.0003,0.2187,0.1047,add_poverty,0.2187
47143,"Rhea County, Tennessee",33031,55568,5055,15.3,6259,18.95,7051,21.35,3627,11.05,35.60059,-84.949548,8.719763141680746,26.926532730298195,6,1.3155458601053474,11.608507857379223,94,8.488720841436749,27.784664054374794,5,7.595595461510037,12.548600652791865,16,20,3,0,1,1,0,9,0.3048326737321448,1.8165,28.4581,1.5137,4.8439,0.0008399921832015073,0.303,High,1,0,0.3185,0.0155,8.0,2.0,2.6667,0.998,0,10068.93,10008.39,0.0053,0.002,47,0.5789,0.6421,0.5684,95,0.0015,0.0003,0.0002,0.2142,0.1163,add_poverty,0.2142
47145,"Roane County, Tennessee",53777,66460,6466,12.02,12353,22.97,9917,18.44,3917,7.36,35.84725,-84.523929,5.819678103056423,10.23152451949648,9,2.9304024473481025,4.5715121075756695,102,24.998482040794805,40.80398588519851,4,11.271028187449595,16.209502566401415,16,23,5,0,1,0,0,8,0.2702519988490353,1.6736,18.9672,0.7438,2.9752,0.0010919187837446635,0.2802,Medium,0,0,0.2859,0.0057,7.0,2.0,2.3333,0.9989,0,14533.34,15068.32,0.0076,0.003,47,0.4737,0.3579,0.7158,95,0.001,0.0009,0.0005,0.1629,0.1337,add_poverty,0.1629
47147,"Robertson County, Tennessee",73297,74440,7470,10.19,10946,14.93,9969,13.6,6836,9.43,36.524385,-86.872594,5.346589609091167,32.40900178290148,21,2.892776860672103,4.228153945266265,97,2.935240522267016,4.3296622712620465,19,1.720541851914655,2.098882107821365,31,14,2,0,1,0,0,8,0.20546679423261963,2.8651,13.2338,2.5922,4.2294,0.00045401256528103216,0.1687,Low,0,0,0.2254,0.0567,6.0,2.0,2.0,0.9984,0,15060.1,12365.2,0.0079,0.0025,47,0.0526,0.0947,0.2842,95,0.0009,0.0001,0.0005,0.1343,0.0814,add_poverty,0.1343
47149,"Rutherford County, Tennessee",343727,78291,33248,9.67,37289,10.85,37854,11.01,31657,9.27,35.843369,-86.417213,2.101893956740234,2.7081634429501427,14,1.5578043054250832,1.6553444080725108,99,1.756391777277649,4.08372494200546,12,4.063860640222213,4.997709299117599,22,17,2,0,1,0,1,6,0.16658001310831635,0.4073,2.8802,0.3491,0.64,0.0003388184693527963,0.1411,Low,1,0,0.2028,0.0617,4.0,3.0,1.0,0.9998,0,57258.05,48499.88,0.0299,0.0098,47,0.0316,0.0316,0.1579,95,0.0003,0.0001,0.0003,0.1262,0.0988,add_poverty,0.1262
